State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0238,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Junnar,Total,80227,373987,189294,184693,40268,21364,18904,16460,8399,8061,79030,39856,39174,278176,152218,125958,95811,37076,58735,201256,110428,90828,187909,105759,82150,100581,55903,44678,53941,24873,29068,2862,1724,1138,30525,23259,7266,13347,4669,8678,5664,1600,4064,4711,1477,3234,513,154,359,2459,1438,1021,11338,3724,7614,4819,1210,3609,4081,1216,2865,422,119,303,2016,1179,837,2009,945,1064,845,390,455,630,261,369,91,35,56,443,259,184,172731,78866,93865
27,521,0238,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Junnar,Rural,80227,373987,189294,184693,40268,21364,18904,16460,8399,8061,79030,39856,39174,278176,152218,125958,95811,37076,58735,201256,110428,90828,187909,105759,82150,100581,55903,44678,53941,24873,29068,2862,1724,1138,30525,23259,7266,13347,4669,8678,5664,1600,4064,4711,1477,3234,513,154,359,2459,1438,1021,11338,3724,7614,4819,1210,3609,4081,1216,2865,422,119,303,2016,1179,837,2009,945,1064,845,390,455,630,261,369,91,35,56,443,259,184,172731,78866,93865
27,521,0238,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Junnar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0238,555231,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khireshwar,Rural,190,972,495,477,108,53,55,24,13,11,927,471,456,710,404,306,262,91,171,582,293,289,441,254,187,179,132,47,226,96,130,5,5,0,31,21,10,141,39,102,27,10,17,104,27,77,0,0,0,10,2,8,124,29,95,22,6,16,93,21,72,0,0,0,9,2,7,17,10,7,5,4,1,11,6,5,0,0,0,1,0,1,390,202,188
27,521,0238,555232,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolhewadi,Rural,161,771,393,378,108,50,58,71,36,35,673,344,329,477,282,195,294,111,183,469,259,210,463,257,206,309,166,143,146,85,61,3,1,2,5,5,0,6,2,4,1,0,1,2,1,1,1,1,0,2,0,2,5,1,4,1,0,1,2,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,302,134,168
27,521,0238,555233,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kopare,Rural,207,897,444,453,146,67,79,0,0,0,879,432,447,517,310,207,380,134,246,655,337,318,408,286,122,22,17,5,364,254,110,3,3,0,19,12,7,247,51,196,43,10,33,204,41,163,0,0,0,0,0,0,246,50,196,42,9,33,204,41,163,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,242,107,135
27,521,0238,555234,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jambhulshi,Rural,98,443,228,215,99,56,43,20,8,12,423,220,203,213,131,82,230,97,133,279,141,138,50,35,15,3,3,0,4,3,1,0,0,0,43,29,14,229,106,123,148,58,90,79,48,31,0,0,0,2,0,2,168,90,78,107,51,56,59,39,20,0,0,0,2,0,2,61,16,45,41,7,34,20,9,11,0,0,0,0,0,0,164,87,77
27,521,0238,555235,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mandave,Rural,274,1286,660,626,214,123,91,50,26,24,1234,633,601,743,445,298,543,215,328,866,450,416,860,449,411,466,251,215,365,172,193,1,1,0,28,25,3,6,1,5,3,0,3,2,0,2,1,1,0,0,0,0,6,1,5,3,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,210,210
27,521,0238,555236,0000,000000,MAHARASHTRA,Pune,VILLAGE,Muthalne,Rural,178,823,398,425,95,50,45,114,56,58,696,335,361,537,290,247,286,108,178,484,253,231,473,247,226,123,103,20,302,129,173,0,0,0,48,15,33,11,6,5,2,1,1,9,5,4,0,0,0,0,0,0,11,6,5,2,1,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,145,194
27,521,0238,555237,0000,000000,MAHARASHTRA,Pune,VILLAGE,Alu,Rural,61,265,147,118,29,16,13,0,0,0,211,119,92,185,119,66,80,28,52,183,98,85,183,98,85,136,75,61,41,19,22,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,33
